article,impressions,avg_score,clicks,CTR
Account Deactivation,2,0.6842468082904816,2,1.0
Cancel Order,4,0.6707997471094131,3,0.75
Contact Support,2,0.7390187382698059,0,0.0
Login Issues,3,0.5592229068279266,2,0.6666666666666666
Order Tracking,5,0.5864416718482971,2,0.4
Password Reset,4,0.5791594386100769,4,1.0
Payment Failure,3,0.695805013179779,0,0.0
Product Not Delivered,2,0.7363816797733307,2,1.0
Refund Process,3,0.79820716381073,1,0.3333333333333333
Subscription Renewal,2,0.6179094463586807,2,1.0
